"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1964","120","1964-08-19","CHA","69","51","0.57500000000000000000","0.58425261740818834755","47.8181818181818182","67.1818181818181818","-0.00833333333333333334","0.00000000000000000000","0.02000000000000000000"
"1964","121","1964-08-20","CHA","69","52","0.57024793388429752066","0.58237433040593440315","48.4545454545454545","67.5454545454545455","-0.00826446280991735537","0.00000000000000000000","0.01960784313725490196"
"1964","122","1964-08-21","BOS","69","53","0.56557377049180327869","0.58055507448831782980","49.0909090909090909","67.9090909090909091","-0.00819672131147540983","0.00000000000000000000","0.01923076923076923077"
"1964","123","1964-08-22","BOS","70","53","0.56910569105691056911","0.57953221523375125816","49.6363636363636364","68.3636363636363636","0.00624484505714622364","0.01449275362318840580","0.00000000000000000000"
"1964","124","1964-08-22","BOS","70","54","0.56451612903225806452","0.57775451819484953756","50.2727272727272727","68.7272727272727273","-0.00806451612903225807","0.00000000000000000000","0.01886792452830188679"
"1964","125","1964-08-23","BOS","71","54","0.56800000000000000000","0.57596185471797553437","50.9090909090909091","69.0909090909090909","0.00617142857142857142","0.01428571428571428571","0.00000000000000000000"
"1964","126","1964-08-25","WS2","72","54","0.57142857142857142857","0.57494547978855712669","51.4545454545454545","69.5454545454545455","0.00603621730382293762","0.01408450704225352113","0.00000000000000000000"
"1964","127","1964-08-26","WS2","72","55","0.56692913385826771654","0.57319295590733381565","52.0909090909090909","69.9090909090909091","-0.00787401574803149605","0.00000000000000000000","0.01851851851851851852"
"1964","128","1964-08-28","BOS","72","56","0.56250000000000000000","0.57071626593064383896","52.8181818181818182","70.1818181818181818","-0.00781250000000000001","0.00000000000000000000","0.01818181818181818182"
"1964","129","1964-08-29","BOS","73","56","0.56589147286821705426","0.56900223958122135237","53.4545454545454545","70.5454545454545455","0.00602928509905254091","0.01388888888888888889","0.00000000000000000000"
"1964","130","1964-08-29","BOS","74","56","0.56923076923076923077","0.56803849744100862392","54.0000000000000000","71.0000000000000000","0.00590094836670179137","0.01369863013698630137","0.00000000000000000000"
"1964","131","1964-08-30","BOS","75","56","0.57251908396946564885","0.56781295962005095563","54.4545454545454545","71.5454545454545455","0.00577676913554776149","0.01351351351351351351","0.00000000000000000000"
"1964","132","1964-09-01","LAA","76","56","0.57575757575757575758","0.56831383615398534081","54.8181818181818182","72.1818181818181818","0.00565656565656565658","0.01333333333333333333","0.00000000000000000000"
"1964","133","1964-09-02","LAA","76","57","0.57142857142857142857","0.56884609078460062716","55.1818181818181818","72.8181818181818182","-0.00751879699248120302","0.00000000000000000000","0.01785714285714285714"
"1964","134","1964-09-03","LAA","76","58","0.56716417910447761194","0.56866958969801581287","55.6363636363636364","73.3636363636363636","-0.00746268656716417910","0.00000000000000000000","0.01754385964912280702"
"1964","135","1964-09-04","KC1","77","58","0.57037037037037037037","0.56920179345602602250","56.0000000000000000","74.0000000000000000","0.00565302144249512671","0.01315789473684210526","0.00000000000000000000"
"1964","136","1964-09-05","KC1","78","58","0.57352941176470588235","0.56970446725281746635","56.3636363636363636","74.6363636363636364","0.00553857906799083269","0.01298701298701298701","0.00000000000000000000"
"1964","137","1964-09-06","KC1","79","58","0.57664233576642335766","0.57017844582898582354","56.7272727272727273","75.2727272727272727","0.00542766236196893131","0.01282051282051282051","0.00000000000000000000"
"1964","138","1964-09-07","MIN","80","58","0.57971014492753623188","0.57134035592619205220","57.0000000000000000","76.0000000000000000","0.00532012474775270593","0.01265822784810126582","0.00000000000000000000"
"1964","139","1964-09-08","MIN","81","58","0.58273381294964028777","0.57317979346706844200","57.1818181818181818","76.8181818181818182","0.00521582733812949641","0.01250000000000000000","0.00000000000000000000"
"1964","140","1964-09-09","DET","81","59","0.57857142857142857143","0.57433251671281494356","57.4545454545454545","77.5454545454545455","-0.00714285714285714286","0.00000000000000000000","0.01724137931034482759"
"1964","141","1964-09-10","DET","82","59","0.58156028368794326241","0.57545338166346712826","57.7272727272727273","78.2727272727272727","0.00516592242360563873","0.01234567901234567901","0.00000000000000000000"
"1964","142","1964-09-11","MIN","82","60","0.57746478873239436620","0.57590299118736973892","58.0909090909090909","78.9090909090909091","-0.00704225352112676056","0.00000000000000000000","0.01694915254237288136"
"1964","143","1964-09-12","MIN","83","60","0.58041958041958041958","0.57632680979300652638","58.4545454545454545","79.5454545454545455","0.00511683438512706805","0.01219512195121951220","0.00000000000000000000"
"1964","144","1964-09-13","MIN","84","60","0.58333333333333333333","0.57740906087525760863","58.7272727272727273","80.2727272727272727","0.00502008032128514056","0.01204819277108433735","0.00000000000000000000"
"1964","145","1964-09-15","LAA","84","61","0.57931034482758620690","0.57851325775917657181","59.0000000000000000","81.0000000000000000","-0.00689655172413793102","0.00000000000000000000","0.01666666666666666667"
"1964","146","1964-09-16","LAA","85","61","0.58219178082191780822","0.57958793143658997525","59.2727272727272727","81.7272727272727273","0.00497390737116764514","0.01190476190476190476","0.00000000000000000000"
"1964","147","1964-09-17","LAA","86","61","0.58503401360544217687","0.58063380433120236566","59.5454545454545455","82.4545454545454545","0.00488195278111244498","0.01176470588235294118","0.00000000000000000000"
"1964","148","1964-09-18","KC1","87","61","0.58783783783783783784","0.58165157724678550022","59.8181818181818182","83.1818181818181818","0.00479258328095537398","0.01162790697674418605","0.00000000000000000000"
"1964","149","1964-09-19","KC1","88","61","0.59060402684563758389","0.58264193014843107768","60.0909090909090909","83.9090909090909091","0.00470570084085474041","0.01149425287356321839","0.00000000000000000000"
"1964","150","1964-09-20","KC1","89","61","0.59333333333333333333","0.58360552291058499091","60.3636363636363636","84.6363636363636364","0.00462121212121212121","0.01136363636363636364","0.00000000000000000000"
"1964","151","1964-09-22","CLE","90","61","0.59602649006622516556","0.58519234668283922674","60.5454545454545455","85.4545454545454545","0.00453902820150308803","0.01123595505617977528","0.00000000000000000000"
"1964","152","1964-09-22","CLE","91","61","0.59868421052631578947","0.58674906730450945647","60.7272727272727273","86.2727272727272727","0.00445906432748538012","0.01111111111111111111","0.00000000000000000000"
"1964","153","1964-09-23","CLE","92","61","0.60130718954248366013","0.58891655828724484683","60.8181818181818182","87.1818181818181818","0.00438123967535732242","0.01098901098901098901","0.00000000000000000000"
"1964","154","1964-09-23","CLE","93","61","0.60389610389610389610","0.59105078769420152651","60.9090909090909091","88.0909090909090909","0.00430547713156408808","0.01086956521739130435","0.00000000000000000000"
"1964","155","1964-09-25","WS2","94","61","0.60645161290322580645","0.59315244947328266043","61.0000000000000000","89.0000000000000000","0.00423170308706208811","0.01075268817204301075","0.00000000000000000000"
"1964","156","1964-09-26","WS2","95","61","0.60897435897435897436","0.59584917803208018475","61.0000000000000000","90.0000000000000000","0.00415984724495362794","0.01063829787234042553","0.00000000000000000000"
"1964","157","1964-09-27","WS2","95","62","0.60509554140127388535","0.59793133808474891903","61.0909090909090909","90.9090909090909091","-0.00636942675159235669","0.00000000000000000000","0.01639344262295081967"
"1964","158","1964-09-30","DET","96","62","0.60759493670886075949","0.59998233109415060836","61.1818181818181818","91.8181818181818182","0.00413057961359093937","0.01052631578947368421","0.00000000000000000000"
"1964","159","1964-09-30","DET","97","62","0.61006289308176100629","0.60200279066177998731","61.2727272727272727","92.7272727272727273","0.00406184486373165619","0.01041666666666666667","0.00000000000000000000"
"1964","160","1964-10-01","DET","97","63","0.60625000000000000000","0.60342515185763111605","61.4545454545454545","93.5454545454545455","-0.00625000000000000000","0.00000000000000000000","0.01612903225806451613"
"1964","161","1964-10-01","DET","97","64","0.60248447204968944099","0.60425707355911803493","61.7272727272727273","94.2727272727272727","-0.00621118012422360249","0.00000000000000000000","0.01587301587301587302"
"1964","162","1964-10-02","CLE","98","64","0.60493827160493827160","0.60506723551718286275","62.0000000000000000","95.0000000000000000","0.00407280132366043019","0.01030927835051546392","0.00000000000000000000"
"1964","163","1964-10-03","CLE","99","64","0.60736196319018404908","0.60585612212298906817","62.2727272727272727","95.7272727272727273","0.00400651057969199951","0.01020408163265306122","0.00000000000000000000"
"1964","164","1964-10-04","CLE","99","65","0.60365853658536585366","0.60606988094506926758","62.6363636363636364","96.3636363636363636","-0.00609756097560975610","0.00000000000000000000","0.01562500000000000000"
"1965","1","1965-04-12","MIN","0","1","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000",NULL,NULL,NULL
"1965","2","1965-04-14","CAL","0","2","0.00000000000000000000","0.00000000000000000000","1.5000000000000000","0.00000000000000000000",NULL,NULL,"1.00000000000000000000"
"1965","3","1965-04-15","CAL","1","2","0.33333333333333333333","0.11111111111111111111","1.6666666666666667","0.33333333333333333333",NULL,NULL,"0.00000000000000000000"
"1965","4","1965-04-17","KC1","2","2","0.50000000000000000000","0.20833333333333333333","1.7500000000000000","0.75000000000000000000","0.50000000000000000002","1.00000000000000000000","0.00000000000000000000"
"1965","5","1965-04-18","KC1","3","2","0.60000000000000000000","0.28666666666666666667","1.8000000000000000","1.2000000000000000","0.20000000000000000000","0.50000000000000000000","0.00000000000000000000"
"1965","6","1965-04-19","KC1","3","3","0.50000000000000000000","0.32222222222222222222","2.0000000000000000","1.5000000000000000","-0.16666666666666666667","0.00000000000000000000","0.50000000000000000000"
"1965","7","1965-04-21","MIN","3","4","0.42857142857142857143","0.33741496598639455782","2.2857142857142857","1.7142857142857143","-0.14285714285714285714","0.00000000000000000000","0.33333333333333333333"
"1965","8","1965-04-22","MIN","3","5","0.37500000000000000000","0.34211309523809523810","2.6250000000000000","1.8750000000000000","-0.12500000000000000000","0.00000000000000000000","0.25000000000000000000"
"1965","9","1965-04-24","CAL","3","6","0.33333333333333333333","0.34113756613756613757","3.0000000000000000","2.0000000000000000","-0.11111111111111111112","0.00000000000000000000","0.20000000000000000000"
"1965","10","1965-04-25","CAL","4","6","0.40000000000000000000","0.34702380952380952381","3.3000000000000000","2.2000000000000000","0.20000000000000000001","0.33333333333333333333","0.00000000000000000000"
"1965","11","1965-04-25","CAL","5","6","0.45454545454545454545","0.35679850452577725305","3.5454545454545455","2.4545454545454545","0.13636363636363636363","0.25000000000000000000","0.00000000000000000000"
"1965","12","1965-04-28","KC1","6","6","0.50000000000000000000","0.40225304998032270759","4.0000000000000000","3.0000000000000000","0.10000000000000000001","0.20000000000000000000","0.00000000000000000000"
"1965","13","1965-04-30","BAL","6","7","0.46153846153846153846","0.44421109193836466564","4.4545454545454545","3.5454545454545455","-0.07692307692307692308","0.00000000000000000000","0.16666666666666666667"
"1965","14","1965-05-01","BAL","7","7","0.50000000000000000000","0.45936260708987981715","4.9090909090909091","4.0909090909090909","0.08333333333333333334","0.16666666666666666667","0.00000000000000000000"
"1965","15","1965-05-02","BAL","7","8","0.46666666666666666667","0.45633230405957678685","5.4545454545454545","4.5454545454545455","-0.06666666666666666666","0.00000000000000000000","0.14285714285714285714"
"1965","16","1965-05-02","BAL","7","9","0.43750000000000000000","0.44155957678684951412","6.0909090909090909","4.9090909090909091","-0.06250000000000000001","0.00000000000000000000","0.12500000000000000000"
"1965","17","1965-05-04","CLE","8","9","0.47058823529411764706","0.43888577999540566385","6.6363636363636364","5.3636363636363636","0.07563025210084033614","0.14285714285714285714","0.00000000000000000000"
"1965","18","1965-05-05","CLE","8","10","0.44444444444444444444","0.44032878143840710686","7.1818181818181818","5.8181818181818182","-0.05555555555555555557","0.00000000000000000000","0.11111111111111111111"
"1965","19","1965-05-07","WS2","8","11","0.42105263157894736842","0.44451538430922050398","7.7272727272727273","6.2727272727272727","-0.05263157894736842105","0.00000000000000000000","0.10000000000000000000"
"1965","20","1965-05-07","WS2","8","12","0.40000000000000000000","0.45057599036982656459","8.2727272727272727","6.7272727272727273","-0.05000000000000000000","0.00000000000000000000","0.09090909090909090909"
"1965","21","1965-05-08","WS2","9","12","0.42857142857142857143","0.45317339296722916199","8.8181818181818182","7.1818181818181818","0.07142857142857142858","0.12500000000000000000","0.00000000000000000000"
"1965","22","1965-05-09","WS2","9","13","0.40909090909090909091","0.44904116156227048431","9.4545454545454545","7.5454545454545455","-0.04545454545454545455","0.00000000000000000000","0.08333333333333333333"
"1965","23","1965-05-10","BOS","9","14","0.39130434782608695652","0.43915973863736929854","10.1818181818181818","7.8181818181818182","-0.04347826086956521740","0.00000000000000000000","0.07692307692307692308"
"1965","24","1965-05-11","BOS","10","14","0.41666666666666666667","0.43508048455811521928","10.8181818181818182","8.1818181818181818","0.06481481481481481483","0.11111111111111111111","0.00000000000000000000"
"1965","25","1965-05-12","BOS","10","15","0.40000000000000000000","0.42598957546720612837","11.5454545454545455","8.4545454545454545","-0.04000000000000000001","0.00000000000000000000","0.07142857142857142857"
"1965","26","1965-05-13","BOS","10","16","0.38461538461538461538","0.41853036800799866917","12.2727272727272727","8.7272727272727273","-0.03846153846153846155","0.00000000000000000000","0.06666666666666666667"
"1965","27","1965-05-14","BAL","11","16","0.40740740740740740741","0.41579467777230843348","12.9090909090909091","9.0909090909090909","0.05925925925925925928","0.10000000000000000000","0.00000000000000000000"
"1965","28","1965-05-15","BAL","12","16","0.42857142857142857143","0.41197496807024579024","13.5454545454545455","9.4545454545454545","0.05194805194805194805","0.09090909090909090909","0.00000000000000000000"
"1965","29","1965-05-16","BAL","12","17","0.41379310344827586207","0.40918848252513955548","14.1818181818181818","9.8181818181818182","-0.03448275862068965517","0.00000000000000000000","0.06250000000000000000"
"1965","30","1965-05-17","BAL","12","18","0.40000000000000000000","0.40727460692705343107","14.8181818181818182","10.1818181818181818","-0.03333333333333333334","0.00000000000000000000","0.05882352941176470588"
"1965","31","1965-05-18","BOS","13","18","0.41935483870967741935","0.40903413771884228738","15.3636363636363636","10.6363636363636364","0.04838709677419354838","0.08333333333333333333","0.00000000000000000000"
"1965","32","1965-05-19","BOS","13","19","0.40625000000000000000","0.40700491693962150816","16.0000000000000000","11.0000000000000000","-0.03124999999999999999","0.00000000000000000000","0.05555555555555555556"
"1965","33","1965-05-20","BOS","14","19","0.42424242424242424242","0.40838232740794106739","16.5454545454545455","11.4545454545454545","0.04428904428904428903","0.07692307692307692308","0.00000000000000000000"
"1965","34","1965-05-21","WS2","14","20","0.41176470588235294118","0.41024235995851070236","17.0909090909090909","11.9090909090909091","-0.02941176470588235292","0.00000000000000000000","0.05263157894736842105"
"1965","35","1965-05-22","WS2","15","20","0.42857142857142857143","0.41132461104076178461","17.6363636363636364","12.3636363636363636","0.04081632653061224489","0.07142857142857142857","0.00000000000000000000"
"1965","36","1965-05-23","WS2","16","20","0.44444444444444444444","0.41536501508116582501","18.0909090909090909","12.9090909090909091","0.03703703703703703702","0.06666666666666666667","0.00000000000000000000"
"1965","37","1965-05-23","WS2","16","21","0.43243243243243243243","0.41971201942817017201","18.5454545454545455","13.4545454545454545","-0.02702702702702702702","0.00000000000000000000","0.05000000000000000000"
"1965","38","1965-05-24","CLE","17","21","0.44736842105263157895","0.42334483885046327852","19.0000000000000000","14.0000000000000000","0.03453947368421052633","0.06250000000000000000","0.00000000000000000000"
"1965","39","1965-05-25","CLE","17","22","0.43589743589743589744","0.42401083951646394452","19.5454545454545455","14.4545454545454545","-0.02564102564102564102","0.00000000000000000000","0.04761904761904761905"
"1965","40","1965-05-27","DET","17","23","0.42500000000000000000","0.42502964829389341160","20.0909090909090909","14.9090909090909091","-0.02500000000000000001","0.00000000000000000000","0.04545454545454545455"
"1965","41","1965-05-28","CHA","17","24","0.41463414634146341463","0.42636002523402644930","20.6363636363636364","15.3636363636363636","-0.02439024390243902440","0.00000000000000000000","0.04347826086956521739"
"1965","42","1965-05-29","CHA","17","25","0.40476190476190476190","0.42503339487513802589","21.2727272727272727","15.7272727272727273","-0.02380952380952380953","0.00000000000000000000","0.04166666666666666667"
"1965","43","1965-05-30","CHA","18","25","0.41860465116279069767","0.42615654498084627114","21.8181818181818182","16.1818181818181818","0.03419972640218878249","0.05882352941176470588","0.00000000000000000000"
"1965","44","1965-05-31","DET","18","26","0.40909090909090909091","0.42477913451252671191","22.4545454545454545","16.5454545454545455","-0.02272727272727272726","0.00000000000000000000","0.04000000000000000000"
"1965","45","1965-05-31","DET","19","26","0.42222222222222222222","0.42572981781615119200","23.0000000000000000","17.0000000000000000","0.03209876543209876542","0.05555555555555555556","0.00000000000000000000"
"1965","46","1965-06-04","CHA","19","27","0.41304347826086956522","0.42431818596973673689","23.6363636363636364","17.3636363636363636","-0.02173913043478260868","0.00000000000000000000","0.03846153846153846154"
"1965","47","1965-06-05","CHA","20","27","0.42553191489361702128","0.42259886510147969842","24.2727272727272727","17.7272727272727273","0.03023516237402015678","0.05263157894736842105","0.00000000000000000000"
"1965","48","1965-06-06","CHA","21","27","0.43750000000000000000","0.42305955306216765911","24.8181818181818182","18.1818181818181818","0.02812499999999999999","0.05000000000000000000","0.00000000000000000000"
"1965","49","1965-06-06","CHA","22","27","0.44897959183673469388","0.42320602313344976047","25.3636363636363636","18.6363636363636364","0.02623906705539358601","0.04761904761904761905","0.00000000000000000000"
"1965","50","1965-06-07","KC1","23","27","0.46000000000000000000","0.42539716532459195161","25.8181818181818182","19.1818181818181818","0.02454545454545454545","0.04545454545454545455","0.00000000000000000000"
"1965","51","1965-06-08","KC1","23","28","0.45098039215686274510","0.42775901915703401935","26.2727272727272727","19.7272727272727273","-0.01960784313725490196","0.00000000000000000000","0.03703703703703703704"
"1965","52","1965-06-09","KC1","24","28","0.46153846153846153846","0.43202304781130657606","26.6363636363636364","20.3636363636363636","0.02341137123745819397","0.04347826086956521739","0.00000000000000000000"
"1965","53","1965-06-11","CAL","25","28","0.47169811320754716981","0.43810815767000134041","26.9090909090909091","21.0909090909090909","0.02201257861635220126","0.04166666666666666667","0.00000000000000000000"
"1965","54","1965-06-12","CAL","25","29","0.46296296296296296296","0.44214073147001700089","27.2727272727272727","21.7272727272727273","-0.01851851851851851852","0.00000000000000000000","0.03571428571428571429"
"1965","55","1965-06-13","CAL","26","29","0.47272727272727272727","0.44792585543695914965","27.5454545454545455","22.4545454545454545","0.02109090909090909091","0.04000000000000000000","0.00000000000000000000"
"1965","56","1965-06-14","CLE","26","30","0.46428571428571428571","0.45174980926091297361","27.9090909090909091","23.0909090909090909","-0.01785714285714285715","0.00000000000000000000","0.03448275862068965517"
"1965","57","1965-06-15","BAL","26","31","0.45614035087719298246","0.45566770677148782972","28.2727272727272727","23.7272727272727273","-0.01754385964912280700","0.00000000000000000000","0.03333333333333333333"
"1965","58","1965-06-16","BAL","26","32","0.44827586206896551724","0.45773533833288314754","28.7272727272727273","24.2727272727272727","-0.01724137931034482760","0.00000000000000000000","0.03225806451612903226"
"1965","59","1965-06-17","BAL","26","33","0.44067796610169491525","0.45802424434212813983","29.2727272727272727","24.7272727272727273","-0.01694915254237288136","0.00000000000000000000","0.03125000000000000000"
"1965","60","1965-06-18","MIN","27","33","0.45000000000000000000","0.45811700872060680402","29.8181818181818182","25.1818181818181818","0.02115384615384615386","0.03846153846153846154","0.00000000000000000000"
"1965","61","1965-06-19","MIN","28","33","0.45901639344262295082","0.45802758994266343592","30.3636363636363636","25.6363636363636364","0.02003642987249544627","0.03703703703703703704","0.00000000000000000000"
"1965","62","1965-06-20","MIN","28","34","0.45161290322580645161","0.45808509094893104560","30.9090909090909091","26.0909090909090909","-0.01612903225806451614","0.00000000000000000000","0.03030303030303030303"
"1965","63","1965-06-20","MIN","28","35","0.44444444444444444444","0.45653108939492949160","31.5454545454545455","26.4545454545454545","-0.01587301587301587302","0.00000000000000000000","0.02941176470588235294"
"1965","64","1965-06-22","KC1","28","36","0.43750000000000000000","0.45342217001242520343","32.2727272727272727","26.7272727272727273","-0.01562499999999999999","0.00000000000000000000","0.02857142857142857143"
"1965","65","1965-06-22","KC1","29","36","0.44615384615384615385","0.45189406848432367533","32.9090909090909091","27.0909090909090909","0.01978021978021978023","0.03571428571428571429","0.00000000000000000000"
"1965","66","1965-06-23","KC1","30","36","0.45454545454545454545","0.45024117592234020426","33.5454545454545455","27.4545454545454545","0.01880877742946708462","0.03448275862068965517","0.00000000000000000000"
"1965","67","1965-06-24","KC1","30","37","0.44776119402985074627","0.44873894680817079158","34.1818181818181818","27.8181818181818182","-0.01492537313432835820","0.00000000000000000000","0.02777777777777777778"
"1965","68","1965-06-25","CAL","31","37","0.45588235294117647059","0.44871549245035110868","34.7272727272727273","28.2727272727272727","0.01813725490196078431","0.03333333333333333333","0.00000000000000000000"
"1965","69","1965-06-26","CAL","32","37","0.46376811594202898551","0.45012387916608415125","35.1818181818181818","28.8181818181818182","0.01729780271154745208","0.03225806451612903226","0.00000000000000000000"
"1965","70","1965-06-27","CAL","33","37","0.47142857142857142857","0.45291938874125474337","35.5454545454545455","29.4545454545454545","0.01651785714285714285","0.03125000000000000000","0.00000000000000000000"
"1965","71","1965-06-28","WS2","34","37","0.47887323943661971831","0.45554422869003835413","35.9090909090909091","30.0909090909090909","0.01579172001707212975","0.03030303030303030303","0.00000000000000000000"
"1965","72","1965-06-28","WS2","35","37","0.48611111111111111111","0.45800738484171909597","36.2727272727272727","30.7272727272727273","0.01511437908496732026","0.02941176470588235294","0.00000000000000000000"
"1965","73","1965-06-29","WS2","35","38","0.47945205479452054795","0.46053821680251128655","36.6363636363636364","31.3636363636363636","-0.01369863013698630136","0.00000000000000000000","0.02702702702702702703"
"1965","74","1965-06-30","BAL","36","38","0.48648648648648648649","0.46436022062451510855","36.9090909090909091","32.0909090909090909","0.01467181467181467181","0.02857142857142857143","0.00000000000000000000"
"1965","75","1965-07-01","BAL","36","39","0.48000000000000000000","0.46822385698815147219","37.1818181818181818","32.8181818181818182","-0.01333333333333333334","0.00000000000000000000","0.02631578947368421053"
"1965","76","1965-07-02","BOS","37","39","0.48684210526315789474","0.47192278963445253954","37.4545454545454545","33.5454545454545455","0.01425438596491228071","0.02777777777777777778","0.00000000000000000000"
"1965","77","1965-07-03","BOS","38","39","0.49350649350649350649","0.47546470226727426328","37.7272727272727273","34.2727272727272727","0.01368901368901368900","0.02702702702702702703","0.00000000000000000000"
"1965","78","1965-07-04","BOS","38","40","0.48717948717948717949","0.47904818346269575720","38.0000000000000000","35.0000000000000000","-0.01282051282051282050","0.00000000000000000000","0.02564102564102564103"
"1965","79","1965-07-05","DET","39","40","0.49367088607594936709","0.48248350465676602052","38.2727272727272727","35.7272727272727273","0.01332445036642238507","0.02631578947368421053","0.00000000000000000000"
"1965","80","1965-07-05","DET","39","41","0.48750000000000000000","0.48464094866203611275","38.6363636363636364","36.3636363636363636","-0.01250000000000000000","0.00000000000000000000","0.02500000000000000000"
"1965","81","1965-07-06","DET","39","42","0.48148148148148148148","0.48555484957593702665","39.0909090909090909","36.9090909090909091","-0.01234567901234567902","0.00000000000000000000","0.02439024390243902439"
"1965","82","1965-07-07","DET","40","42","0.48780487804878048780","0.48636681672249709660","39.5454545454545455","37.4545454545454545","0.01313320825515947466","0.02564102564102564103","0.00000000000000000000"
"1965","83","1965-07-08","DET","40","43","0.48192771084337349398","0.48598650760724822232","40.0909090909090909","37.9090909090909091","-0.01204819277108433733","0.00000000000000000000","0.02380952380952380952"
"1965","84","1965-07-09","MIN","40","44","0.47619047619047619048","0.48569000046142600800","40.6363636363636364","38.3636363636363636","-0.01190476190476190476","0.00000000000000000000","0.02325581395348837209"
"1965","85","1965-07-10","MIN","40","45","0.47058823529411764706","0.48424470489848338624","41.2727272727272727","38.7272727272727273","-0.01176470588235294118","0.00000000000000000000","0.02272727272727272727"
"1965","86","1965-07-10","MIN","41","45","0.47674418604651162791","0.48394872181180262514","41.8181818181818182","39.1818181818181818","0.01308139534883720931","0.02500000000000000000","0.00000000000000000000"
"1965","87","1965-07-11","MIN","41","46","0.47126436781609195402","0.48253256386206935780","42.4545454545454545","39.5454545454545455","-0.01149425287356321840","0.00000000000000000000","0.02222222222222222222"
"1965","88","1965-07-15","WS2","42","46","0.47727272727272727273","0.48105676693172697291","43.0909090909090909","39.9090909090909091","0.01274944567627494458","0.02439024390243902439","0.00000000000000000000"
"1965","89","1965-07-16","WS2","43","46","0.48314606741573033708","0.48069009240774907815","43.6363636363636364","40.3636363636363636","0.01230604601391118245","0.02380952380952380952","0.00000000000000000000"
"1965","90","1965-07-17","WS2","44","46","0.48888888888888888889","0.48025536539074358013","44.1818181818181818","40.8181818181818182","0.01188630490956072351","0.02325581395348837209","0.00000000000000000000"
"1965","91","1965-07-18","WS2","44","47","0.48351648351648351648","0.47989322752860571799","44.7272727272727273","41.2727272727272727","-0.01098901098901098902","0.00000000000000000000","0.02173913043478260870"
"1965","92","1965-07-19","BOS","44","48","0.47826086956521739130","0.47960044462712716434","45.2727272727272727","41.7272727272727273","-0.01086956521739130435","0.00000000000000000000","0.02127659574468085106"
"1965","93","1965-07-20","BOS","45","48","0.48387096774193548387","0.47924281641741398216","45.8181818181818182","42.1818181818181818","0.01173020527859237537","0.02272727272727272727","0.00000000000000000000"
"1965","94","1965-07-21","CHA","46","48","0.48936170212765957447","0.47991863380689453494","46.2727272727272727","42.7272727272727273","0.01134751773049645391","0.02222222222222222222","0.00000000000000000000"
"1965","95","1965-07-22","CHA","47","48","0.49473684210526315789","0.48160466707187516834","46.6363636363636364","43.3636363636363636","0.01098398169336384438","0.02173913043478260870","0.00000000000000000000"
"1965","96","1965-07-23","CLE","47","49","0.48958333333333333333","0.48333149416634932163","47.0000000000000000","44.0000000000000000","-0.01041666666666666666","0.00000000000000000000","0.02083333333333333333"
"1965","97","1965-07-24","CLE","47","50","0.48453608247422680412","0.48403984838705070129","47.4545454545454545","44.5454545454545455","-0.01030927835051546392","0.00000000000000000000","0.02040816326530612245"
"1965","98","1965-07-25","CLE","47","51","0.47959183673469387755","0.48479689101601451252","47.9090909090909091","45.0909090909090909","-0.01020408163265306122","0.00000000000000000000","0.02000000000000000000"
"1965","99","1965-07-25","CLE","48","51","0.48484848484848484848","0.48548559625017429213","48.3636363636363636","45.6363636363636364","0.01096067053513862024","0.02127659574468085106","0.00000000000000000000"
"1965","100","1965-07-27","DET","49","51","0.49000000000000000000","0.48610868103056244331","48.8181818181818182","46.1818181818181818","0.01062500000000000001","0.02083333333333333333","0.00000000000000000000"
"1965","101","1965-07-27","DET","49","52","0.48514851485148514851","0.48576864702716210327","49.3636363636363636","46.6363636363636364","-0.00990099009900990100","0.00000000000000000000","0.01960784313725490196"
"1965","102","1965-07-28","DET","49","53","0.48039215686274509804","0.48548461733136770160","49.9090909090909091","47.0909090909090909","-0.00980392156862745097","0.00000000000000000000","0.01923076923076923077"
"1965","103","1965-07-29","DET","50","53","0.48543689320388349515","0.48613698311670098376","50.3636363636363636","47.6363636363636364","0.01050128789379829602","0.02040816326530612245","0.00000000000000000000"
"1965","104","1965-07-30","CLE","50","54","0.48076923076923076923","0.48585500702827328243","50.9090909090909091","48.0909090909090909","-0.00961538461538461540","0.00000000000000000000","0.01886792452830188679"
"1965","105","1965-07-31","CLE","51","54","0.48571428571428571429","0.48552342371796656787","51.4545454545454545","48.5454545454545455","0.01028571428571428572","0.02000000000000000000","0.00000000000000000000"
"1965","106","1965-08-01","CLE","51","55","0.48113207547169811321","0.48428662675127883654","52.0909090909090909","48.9090909090909091","-0.00943396226415094340","0.00000000000000000000","0.01851851851851851852"
"1965","107","1965-08-01","CLE","52","55","0.48598130841121495327","0.48395916994017716562","52.6363636363636364","49.3636363636363636","0.01007879787428990287","0.01960784313725490196","0.00000000000000000000"
"1965","108","1965-08-03","CHA","52","56","0.48148148148148148148","0.48368147894083668175","53.1818181818181818","49.8181818181818182","-0.00925925925925925926","0.00000000000000000000","0.01818181818181818182"
"1965","109","1965-08-04","CHA","53","56","0.48623853211009174312","0.48428572397496376043","53.6363636363636364","50.3636363636363636","0.00988002822865208187","0.01923076923076923077","0.00000000000000000000"
